4226,2026-05-12 16:41:40.327,XKF5,1422701020,0,0,0,0,0,1.16,0.47,0,0,0.5,4.931329E-05,0.01577022,0.04811684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4227,2026-05-12 16:41:40.327,XKFS,1422701020,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4228,2026-05-12 16:41:40.327,XKQ,1422701020,0,0.6070347,5.825139E-05,-0.003117717,-0.7946693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4229,2026-05-12 16:41:40.328,AHR2,1422702172,-0.29,-0.14,254.69,418.41,10.9942442,76.9163654,0.6066704,-0.002553735,0.001319784,-0.7949483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,2026-05-12 16:41:40.328,POS,1422702192,10.9942442,76.9163657,418.29,-0.1395799,0.6504201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4231,2026-05-12 16:41:40.328,MOTB,1422702208,0.9534366,0.9705731,1,0.02219364,0.009981665,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4232,2026-05-12 16:41:40.328,RCIN,1422702292,1501,1501,1501,1501,1051,1951,1051,1951,1591,1141,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4233,2026-05-12 16:41:40.328,RCI2,1422702305,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4234,2026-05-12 16:41:40.328,RCOU,1422702327,1238,1229,1226,1243,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235,2026-05-12 16:41:40.328,RCO2,1422702340,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4236,2026-05-12 16:41:40.328,PSCN,1422702361,-1.668187,-1.668187,-1.668187,0.001897291,0.001897291,0.001897291,0,0,3.191824E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4237,2026-05-12 16:41:40.328,PSCE,1422702376,0.966,0.966,0.966,0.01658453,0.01658453,0.01658453,0,0,-5.642041E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4238,2026-05-12 16:41:40.328,PSCD,1422702393,-0.6504201,-0.6504201,-0.6504201,-0.009807191,-0.009807191,-0.009807191,-0.02152443,-0.02152443,-0.02152443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4239,2026-05-12 16:41:40.328,VIBE,1422702407,0,0.9555327,0.9597611,1.08317,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240,2026-05-12 16:41:40.328,CTRL,1422702422,0.003178203,0.003017114,0.002766693,0.004326981,0.000298662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,13888,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,13952,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,14016,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244,2026-05-12 16:41:40.365,IMU,1422739300,0,-0.002210444,-0.005853807,0.001971138,-0.03944088,0.04946235,-9.693416,0,0,45.1185,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,14080,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246,2026-05-12 16:41:40.377,SURF,1422751613,0,2,0,0,0.5414956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247,2026-05-12 16:41:40.377,SURF,1422751639,1,2,0,0,0.5414956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248,2026-05-12 16:41:40.385,STAK,1422759674,20,58,2992,1352,FTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,14144,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,14208,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,2026-05-12 16:41:40.405,GPS,1422779339,0,3,213118400,2418,13,0.78,10.9942442,76.9163653,422.39,0.033,251.2992,-0.08400001,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252,2026-05-12 16:41:40.405,GPA,1422779339,0,1.29,1.6,2.83,0.47,0,1,1422749,200,330.77,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253,2026-05-12 16:41:40.405,IMU,1422779511,0,-0.01377904,-3.872188E-05,-0.004266779,-0.04079556,0.03556116,-9.688396,0,0,45.11576,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254,2026-05-12 16:41:40.409,DCM,1422783506,-0.3063208,-0.1789952,254.6967,0.03543158,0.002613165,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255,2026-05-12 16:41:40.409,EAHR,1422783555,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,14272,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257,2026-05-12 16:41:40.425,POWR,1422799065,4.742138,4.69978,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258,2026-05-12 16:41:40.425,BAT,1422799090,0,15.56727,15.90101,1.948982,404.3528,6.393518,0,0.1712338,90,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259,2026-05-12 16:41:40.425,MAG,1422799122,0,-85,338,63,-56,116,-83,0,0,0,1,1422799115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260,2026-05-12 16:41:40.425,MAG,1422799122,1,-125,339,163,-11,40,-96,0,0,0,1,1422799119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261,2026-05-12 16:41:40.427,SURF,1422801620,0,2,0,0,0.5473549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262,2026-05-12 16:41:40.427,SURF,1422801646,1,2,0,0,0.5473549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263,2026-05-12 16:41:40.427,BARO,1422801696,0,-0.07492065,417.5651,95728.11,42.87,-0.7523155,1422801,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264,2026-05-12 16:41:40.427,CTUN,1422801730,0,0,0,0.2219364,0.6709407,0.6709407,-0.07,NaN,0,-0.119941,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265,2026-05-12 16:41:40.427,ATT,1422801919,0.0002666191,0.2885729,-0.0002689834,-0.2251153,254.7484,254.7638,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266,2026-05-12 16:41:40.426,ANG,1422800767,0.0002666191,0.2885729,-0.0002689834,-0.2251153,254.7484,254.7638,0.002495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267,2026-05-12 16:41:40.426,RATE,1422800785,-1.296264,0.1958908,-0.006071098,1.010948,-0.3581701,0.005599428,-0.0721541,0.5310846,-0.0002949845,-1.601791,-1.601791,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268,2026-05-12 16:41:40.427,PIDR,1422801970,-0.02220576,0.00341894,-0.0256247,-0.003459334,-0.0004884725,-0.002123291,0,0,1,0.9845656,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269,2026-05-12 16:41:40.427,PIDP,1422801985,0.01732602,-0.006251248,0.02357727,0.003182931,0.00038222,0.002034278,0,0,1,1.355164,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,2026-05-12 16:41:40.428,PIDY,1422802000,-0.0007844579,0.009269175,-0.00162529,-0.0002925522,-2.432294E-06,0,0,0,1,0.02250238,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271,2026-05-12 16:41:40.428,PIDA,1422802015,-1.601791,-1.601791,0,0,-221.9364,0,0,0,1,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272,2026-05-12 16:41:40.428,PIDN,1422802031,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273,2026-05-12 16:41:40.428,PIDE,1422802046,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274,2026-05-12 16:41:40.426,XKF4,1422800998,0,0.02,0,0.03,0,0,0.008348078,-0.01963763,0.002544079,0,48,109375,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275,2026-05-12 16:41:40.426,XKY0,1422800998,0,345.5246,12.74755,217.9865,289.5598,359.0383,69.85735,143.6837,0.1758626,0.1989617,0.2734506,0.1758626,0.1758626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276,2026-05-12 16:41:40.426,XKY1,1422800998,0,-2.150964,-2.192208,0.6595855,2.603783,0.8314772,1.647669,-1.403444,-2.449132,-0.03049845,2.581978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277,2026-05-12 16:41:40.426,XKF1,1422800998,0,0.28,-0.22,254.76,0.003323586,0.01596412,-0.01291834,-0.2095381,-1.667612,0.9706234,-0.6709407,-0.24,0.16,-0.01,417.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278,2026-05-12 16:41:40.426,XKF2,1422800998,0,0,0.1,0.11,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279,2026-05-12 16:41:40.426,XKF3,1422800998,0,-0.03,0.02,0.06,0,0.05,-0.5,0,0,0,0.23,0,0,0.001046907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280,2026-05-12 16:41:40.426,XKF5,1422800998,0,0,0,0,0,1.17,0.47,0,0,0.5,5.981977E-05,0.01075245,0.0325044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281,2026-05-12 16:41:40.426,XKFS,1422800998,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282,2026-05-12 16:41:40.426,XKQ,1422800998,0,0.6071257,-3.209752E-05,-0.003193724,-0.7945994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283,2026-05-12 16:41:40.426,XKV1,1422800998,0,0.0001547796,9.502477E-06,7.917874E-06,9.035389E-05,0.02087469,0.0272287,0.01226738,0.1495822,0.1526016,0.2391356,4.014618E-11,4.765182E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284,2026-05-12 16:41:40.426,XKV2,1422800998,0,1.084728E-10,8.747606E-07,6.216958E-08,3.922092E-08,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285,2026-05-12 16:41:40.428,AHR2,1422802319,-0.29,-0.18,254.71,418.47,10.9942442,76.9163653,0.6067536,-0.002899755,0.001068568,-0.794884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286,2026-05-12 16:41:40.428,POS,1422802339,10.9942442,76.9163657,418.31,-0.1190593,0.6709407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287,2026-05-12 16:41:40.428,MOTB,1422802355,0.9532723,0.9704682,1,0.02219364,0.005982755,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288,2026-05-12 16:41:40.428,RCIN,1422802375,1501,1501,1501,1501,1051,1951,1051,1951,1591,1141,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289,2026-05-12 16:41:40.428,RCI2,1422802388,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290,2026-05-12 16:41:40.428,RCOU,1422802410,1252,1226,1230,1248,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291,2026-05-12 16:41:40.428,RCO2,1422802422,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292,2026-05-12 16:41:40.428,PSCN,1422802495,-1.667612,-1.667612,-1.667612,0.003323586,0.003323586,0.003323586,0,0,3.193115E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293,2026-05-12 16:41:40.428,PSCE,1422802510,0.9706234,0.9706234,0.9706234,0.01596412,0.01596412,0.01596412,0,0,-5.641311E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294,2026-05-12 16:41:40.428,PSCD,1422802549,-0.6709407,-0.6709407,-0.6709407,-0.01291834,-0.01291834,-0.01291834,0.01601791,0.01601791,0.01601791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295,2026-05-12 16:41:40.428,VIBE,1422802563,0,0.7757512,0.952679,1.085743,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296,2026-05-12 16:41:40.428,CTRL,1422802578,0.003200363,0.003133754,0.002754707,0.004120959,0.0002895627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,14336,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298,2026-05-12 16:41:40.445,IMU,1422819570,0,-0.009106557,-0.0009139197,-0.001431777,-0.04124396,0.06547745,-9.679594,0,0,45.11391,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,14400,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,14464,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,14528,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302,2026-05-12 16:41:40.477,SURF,1422851684,0,2,0,0,0.5533896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303,2026-05-12 16:41:40.477,SURF,1422851710,1,2,0,0,0.5533896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304,2026-05-12 16:41:40.485,IMU,1422859155,0,-0.003737074,0.0009313941,-0.005040791,-0.03121396,0.0492345,-9.70951,0,0,45.11321,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305,2026-05-12 16:41:40.485,STAK,1422859365,255,255,1536,1280,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,14592,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,14656,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308,2026-05-12 16:41:40.509,DCM,1422883480,-0.2642843,-0.2212556,254.7055,0.03543158,0.003444877,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309,2026-05-12 16:41:40.509,EAHR,1422883529,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,14720,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,14784,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312,2026-05-12 16:41:40.525,POWR,1422899164,4.750195,4.702198,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4313,2026-05-12 16:41:40.525,BAT,1422899197,0,15.57075,15.91128,1.988701,404.4081,6.39438,0,0.1712338,90,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314,2026-05-12 16:41:40.525,MAG,1422899293,0,-83,338,64,-56,116,-83,0,0,0,1,1422899287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315,2026-05-12 16:41:40.525,MAG,1422899293,1,-118,340,172,-11,40,-96,0,0,0,1,1422899291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316,2026-05-12 16:41:40.525,IMU,1422899414,0,-0.001599604,0.01561026,0.008989711,-0.0158003,0.05373798,-9.700068,0,0,45.11256,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317,2026-05-12 16:41:40.527,SURF,1422901590,0,2,0,0,0.5595522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318,2026-05-12 16:41:40.527,SURF,1422901623,1,2,0,0,0.5595522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319,2026-05-12 16:41:40.527,BARO,1422901701,0,0.4026184,418.0426,95722.98,42.86,-0.9360123,1422901,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320,2026-05-12 16:41:40.527,CTUN,1422901735,0,0,0,0.2219364,0.6860957,0.6860957,0.4,NaN,0,-0.1098494,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4321,2026-05-12 16:41:40.527,ATT,1422901854,0.0002666191,0.2879419,-0.0002689834,-0.2230464,254.7484,254.7676,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322,2026-05-12 16:41:40.526,ANG,1422900767,0.0002666191,0.2879419,-0.0002689834,-0.2230464,254.7484,254.7676,0.002498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4323,2026-05-12 16:41:40.526,RATE,1422900785,-1.293982,0.3498711,-0.007084852,1.002075,0.1120186,0.004091498,-0.08913124,0.1354352,-0.0005616148,0.9861946,0.9861946,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4324,2026-05-12 16:41:40.527,PIDR,1422901906,-0.02238278,0.006106402,-0.02848919,-0.00384604,-0.0004891987,-0.002749613,0,0,1,1.028508,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4325,2026-05-12 16:41:40.527,PIDP,1422901921,0.01743255,0.001955094,0.01547745,0.002089456,0.0003771793,0.001624862,0,0,1,1.365483,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4326,2026-05-12 16:41:40.527,PIDY,1422901936,-0.001440159,0.002363791,-0.00310355,-0.0005586389,-2.975875E-06,0,0,0,1,0.02396651,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4327,2026-05-12 16:41:40.527,PIDA,1422901950,0.9861946,0.9861946,0,0,-221.9364,0,0,0,1,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4328,2026-05-12 16:41:40.527,PIDN,1422901966,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4329,2026-05-12 16:41:40.527,PIDE,1422901981,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4330,2026-05-12 16:41:40.526,XKF4,1422900997,0,0.02,0,0.03,0,0,0.008424157,-0.01963763,0.002544079,0,48,109375,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4331,2026-05-12 16:41:40.526,XKY0,1422900997,0,345.5159,12.74757,217.9777,289.551,359.0295,69.84859,143.675,0.1758626,0.1989617,0.2734506,0.1758626,0.1758626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4332,2026-05-12 16:41:40.526,XKY1,1422900997,0,-2.150964,-2.192208,0.6595855,2.603783,0.8314772,1.647669,-1.403444,-2.449132,-0.03049845,2.581978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333,2026-05-12 16:41:40.526,XKF1,1422900997,0,0.28,-0.22,254.76,0.003855265,0.02092078,-0.01917493,-0.1339867,-1.665809,0.9728509,-0.6860957,-0.24,0.16,-0.01,417.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4334,2026-05-12 16:41:40.526,XKF2,1422900997,0,0,0.1,0.11,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4335,2026-05-12 16:41:40.526,XKF3,1422900997,0,-0.03,0.02,0.06,0,0.05,-0.5,0,0,0,0.47,0,0,0.001479116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336,2026-05-12 16:41:40.526,XKF5,1422900997,0,0,0,0,0,1.16,0.47,0,0,0.5,7.81195E-05,0.004983325,0.01298477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4337,2026-05-12 16:41:40.526,XKFS,1422900997,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4338,2026-05-12 16:41:40.526,XKQ,1422900997,0,0.6071518,-2.099009E-05,-0.003178387,-0.7945796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4339,2026-05-12 16:41:40.528,AHR2,1422902153,-0.25,-0.22,254.71,418.35,10.9942442,76.9163653,0.6067538,-0.002911911,0.0005940176,-0.7948843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4340,2026-05-12 16:41:40.528,POS,1422902173,10.9942442,76.9163658,418.32,-0.1039043,0.6860957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341,2026-05-12 16:41:40.528,MOTB,1422902281,0.9529038,0.9702326,1,0.02219364,0.005868982,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342,2026-05-12 16:41:40.528,RCIN,1422902301,1501,1501,1501,1501,1051,1951,1051,1951,1591,1141,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343,2026-05-12 16:41:40.528,RCI2,1422902314,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4344,2026-05-12 16:41:40.528,RCOU,1422902336,1243,1226,1235,1233,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
