3164,2026-04-06 13:06:00.212,RCI2,2852629001,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3165,2026-04-06 13:06:00.212,RCOU,2852629025,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3166,2026-04-06 13:06:00.212,RCO2,2852629039,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3167,2026-04-06 13:06:00.212,PSCN,2852629128,-159.2561,-159.2561,-159.2561,0.0206574,0.0206574,0.0206574,0,0,-0.002012695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3168,2026-04-06 13:06:00.212,PSCE,2852629148,22.24926,22.24926,22.24926,-0.05983914,-0.05983914,-0.05983914,0,0,-0.001150609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3169,2026-04-06 13:06:00.212,PSCD,2852629165,1.993924,1.993924,1.993924,0.05235626,0.05235626,0.05235626,0.01764774,0.01764774,0.01764774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3170,2026-04-06 13:06:00.212,VIBE,2852629182,0,0.0236498,0.02859327,0.02918559,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3171,2026-04-06 13:06:00.212,CTRL,2852629200,0.01827581,0.0002566011,0.002808431,0.0002030107,5.156947E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3172,2026-04-06 13:06:00.218,DCM,2852635409,-2.713629,-0.7097356,262.8369,0.0009804361,0.001885681,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3173,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,6144,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3174,2026-04-06 13:06:00.223,EAHR,2852640438,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3175,2026-04-06 13:06:00.228,IMU,2852645998,0,-0.001126337,-0.0003872105,-0.0009709729,-0.1234552,0.4725169,-9.75267,0,0,45.39457,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3176,2026-04-06 13:06:00.235,STAK,2852652248,4,183,1456,1096,monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3177,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,6208,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3178,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,6272,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3179,2026-04-06 13:06:00.256,SURF,2852673518,0,2,0,0,-1.927911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180,2026-04-06 13:06:00.256,SURF,2852673545,1,2,0,0,-1.927911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3181,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,6336,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182,2026-04-06 13:06:00.269,IMU,2852686056,0,0.0008015335,0.0004526611,-0.0002882444,-0.1119589,0.4740697,-9.785597,0,0,45.39555,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3183,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,6400,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,6464,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3185,2026-04-06 13:06:00.291,IOMC,2852708998,0,608,2852567,1384098,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3186,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,6528,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3187,2026-04-06 13:06:00.306,POWR,2852723522,4.71958,4.697362,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3188,2026-04-06 13:06:00.306,BAT,2852723549,0,16.20126,16.36089,0.1397021,122.7844,1.990684,0,1.142699,97,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3189,2026-04-06 13:06:00.306,MAG,2852723581,0,-34,344,73,-56,116,-83,0,0,0,1,2852723573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3190,2026-04-06 13:06:00.306,MAG,2852723581,1,-47,334,164,-11,40,-96,0,0,0,1,2852723577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3191,2026-04-06 13:06:00.306,SURF,2852723636,0,2,0,0,-1.931487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192,2026-04-06 13:06:00.306,SURF,2852723663,1,2,0,0,-1.931487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3193,2026-04-06 13:06:00.306,BARO,2852723714,0,-1.779846,421.8601,96480.87,42.76,-0.03002167,2852723,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3194,2026-04-06 13:06:00.306,CTUN,2852723752,-1.072884E-06,-5.020411E-10,0,0.1525521,-2.006723,-2.006723,-1.77,NaN,0,3.461015,-5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3195,2026-04-06 13:06:00.306,DU32,2852723786,7,4252120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3196,2026-04-06 13:06:00.306,TERR,2852723894,2,10.994289,76.9163457,100,418.169,3.461015,0,672,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3197,2026-04-06 13:06:00.308,IMU,2852725942,0,0.001488309,0.0003103525,-0.001193976,-0.1058575,0.4747419,-9.768094,0,0,45.39652,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3198,2026-04-06 13:06:00.309,UART,2852726346,1,1872,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3199,2026-04-06 13:06:00.309,UART,2852726360,2,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,2026-04-06 13:06:00.309,UART,2852726374,3,0,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,2026-04-06 13:06:00.309,UART,2852726389,100,8328,5044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,2026-04-06 13:06:00.311,ATT,2852728542,-0.01085839,-1.728629,-0.008097359,-0.285435,263.0439,263.0439,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3203,2026-04-06 13:06:00.310,ANG,2852727657,-0.01085839,-1.728629,-0.008097359,-0.285435,263.0439,263.0439,0.002499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204,2026-04-06 13:06:00.310,RATE,2852727675,7.729428,0.1140858,0.0174779,1.248129,0.002901127,0.00307205,0.01895927,0.03377791,2.35825E-05,-0.5517006,-0.5517006,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205,2026-04-06 13:06:00.311,PIDR,2852728618,0.1349718,0.001991173,0.1329806,0.01795238,0,-0.0004744836,0,0,1,0.08459257,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206,2026-04-06 13:06:00.311,PIDP,2852728635,0.02175025,5.063422E-05,0.02169962,0.002929448,0,0.0001426018,0,0,1,0.06754122,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3207,2026-04-06 13:06:00.311,PIDY,2852728651,0.0003310686,0.0005895357,0.0001310139,2.35825E-05,0,0,0,0,1,0.003933026,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208,2026-04-06 13:06:00.311,PIDA,2852728667,-0.5517006,-0.5517006,0,0,-152.5532,0,0,0,1,3.161975E-14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3209,2026-04-06 13:06:00.311,PIDN,2852728686,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210,2026-04-06 13:06:00.311,PIDE,2852728702,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3211,2026-04-06 13:06:00.310,XKF4,2852727876,0,0.09,0.03,0.03,0,0,0.00649186,-1.607181,4.090344,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3212,2026-04-06 13:06:00.310,XKF1,2852727876,0,-1.72,-0.28,263.04,0.02190484,-0.06436128,0.05736746,0.1166734,-159.2552,22.24643,2.00701,-0.01,0,-0.08,423.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3213,2026-04-06 13:06:00.310,XKF2,2852727876,0,-0.08,0.16,0.02,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3214,2026-04-06 13:06:00.310,XKF3,2852727876,0,-0.03,0.1,-0.25,0.12,-0.43,0.34,0,0,0,0.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3215,2026-04-06 13:06:00.310,XKF5,2852727876,0,0,0,0,0,0.4,2.42,0,0,0.5,0.0001724176,0.007804353,0.01781511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3216,2026-04-06 13:06:00.310,XKFS,2852727876,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3217,2026-04-06 13:06:00.310,XKQ,2852727876,0,0.6628011,-0.01186435,0.009642766,-0.7486393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3218,2026-04-06 13:06:00.311,AHR2,2852728847,-2.71,-0.7,262.83,421.86,10.9942881,76.9163493,0.6612377,-0.02028159,0.01364904,-0.7497781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3219,2026-04-06 13:06:00.311,POS,2852728868,10.994289,76.9163457,421.63,-2.00701,-2.00701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3220,2026-04-06 13:06:00.311,MOTB,2852728887,0.9958866,0.9974266,1,0.01525521,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3221,2026-04-06 13:06:00.311,RCIN,2852728910,1501,1501,1051,1501,1051,1951,1051,1501,1061,1481,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3222,2026-04-06 13:06:00.311,RCI2,2852728924,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3223,2026-04-06 13:06:00.311,RCOU,2852728959,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3224,2026-04-06 13:06:00.311,RCO2,2852728973,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3225,2026-04-06 13:06:00.312,PSCN,2852729013,-159.2552,-159.2552,-159.2552,0.02190484,0.02190484,0.02190484,0,0,-0.002012674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3226,2026-04-06 13:06:00.312,PSCE,2852729030,22.24643,22.24643,22.24643,-0.06436128,-0.06436128,-0.06436128,0,0,-0.001150647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3227,2026-04-06 13:06:00.312,PSCD,2852729048,2.00701,2.00701,2.00701,0.05736746,0.05736746,0.05736746,0.005517006,0.005517006,0.005517006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3228,2026-04-06 13:06:00.312,VIBE,2852729141,0,0.01932301,0.02906269,0.03165538,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3229,2026-04-06 13:06:00.312,CTRL,2852729159,0.01824493,0.0002424369,0.002838282,0.000176819,4.536312E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3230,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,6592,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3231,2026-04-06 13:06:00.318,DCM,2852735422,-2.7101,-0.7080747,262.8358,0.0009804361,0.001511384,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232,2026-04-06 13:06:00.323,EAHR,2852740439,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3233,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,6656,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234,2026-04-06 13:06:00.336,STAK,2852753817,5,181,1968,1552,timer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3235,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,6720,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3236,2026-04-06 13:06:00.349,IMU,2852766011,0,0.0006427923,0.0004954833,0.0008546329,-0.1278605,0.4775381,-9.77543,0,0,45.39705,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3237,2026-04-06 13:06:00.356,SURF,2852773520,0,2,0,0,-1.935161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3238,2026-04-06 13:06:00.356,SURF,2852773548,1,2,0,0,-1.935161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3239,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,6784,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,6848,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3241,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,6912,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3242,2026-04-06 13:06:00.389,IMU,2852806371,0,0.0003258447,-0.0005100617,-0.0007313199,-0.1086082,0.4729956,-9.768241,0,0,45.39702,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3243,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,6976,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3244,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,7040,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3245,2026-04-06 13:06:00.406,GPS,2852823960,0,4,113778400,2413,19,0.59,10.994288,76.9163496,423.49,0.216,243.6864,0.284,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3246,2026-04-06 13:06:00.406,GPA,2852823960,0,1.01,1.64,2.08,0.46,0,1,2852800,200,331.87,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247,2026-04-06 13:06:00.407,POWR,2852824001,4.726025,4.694945,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3248,2026-04-06 13:06:00.407,BAT,2852824036,0,16.20994,16.36512,0.1355933,122.7882,1.990746,0,1.144428,97,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3249,2026-04-06 13:06:00.407,MAG,2852824133,0,-33,343,71,-56,116,-83,0,0,0,1,2852824084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3250,2026-04-06 13:06:00.407,MAG,2852824133,1,-47,338,162,-11,40,-96,0,0,0,1,2852824129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251,2026-04-06 13:06:00.407,SURF,2852824202,0,2,0,0,-1.938898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252,2026-04-06 13:06:00.407,SURF,2852824229,1,2,0,0,-1.938898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253,2026-04-06 13:06:00.407,BARO,2852824280,0,-1.522705,422.1173,96478.09,42.76,-0.239315,2852824,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254,2026-04-06 13:06:00.407,CTUN,2852824370,-1.072884E-06,-5.014726E-10,0,0.1525521,-2.015553,-2.015553,-1.52,NaN,0,3.451015,-6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3255,2026-04-06 13:06:00.411,ATT,2852828558,-0.0108584,-1.727445,-0.008097361,-0.2876819,263.0479,263.0479,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3256,2026-04-06 13:06:00.410,ANG,2852827657,-0.0108584,-1.727445,-0.008097361,-0.2876819,263.0479,263.0479,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257,2026-04-06 13:06:00.410,RATE,2852827684,7.724197,0.002955337,0.01809605,1.258259,-0.01919427,0.003030282,0.01915734,0.1154018,-2.518569E-05,-0.9317398,-0.9317398,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258,2026-04-06 13:06:00.411,PIDR,2852828618,0.1348385,5.158037E-05,0.1347869,0.01819623,0,-0.0001001801,0,0,1,0.08586029,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3259,2026-04-06 13:06:00.411,PIDP,2852828634,0.02192455,-0.0003350032,0.02225955,0.00300504,0,2.524279E-05,0,0,1,0.06813223,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260,2026-04-06 13:06:00.411,PIDY,2852828650,0.0003336253,0.002014141,-0.0001399205,-2.518569E-05,0,0,0,0,1,0.003933072,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3261,2026-04-06 13:06:00.411,PIDA,2852828666,-0.9317398,-0.9317398,0,0,-152.5532,0,0,0,1,2.860716E-14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262,2026-04-06 13:06:00.411,PIDN,2852828694,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263,2026-04-06 13:06:00.411,PIDE,2852828710,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264,2026-04-06 13:06:00.410,XKF4,2852827878,0,0.09,0.03,0.02,0,0,0.006570258,-1.607181,4.090344,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265,2026-04-06 13:06:00.410,XKF1,2852827878,0,-1.72,-0.28,263.04,0.02333284,-0.06766047,0.06097833,0.0930758,-159.2537,22.24196,2.015858,-0.01,0,-0.08,423.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266,2026-04-06 13:06:00.410,XKF2,2852827878,0,-0.08,0.16,0.02,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267,2026-04-06 13:06:00.410,XKF3,2852827878,0,-0.03,0.1,-0.25,0.12,-0.43,0.24,0,0,0,0.16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268,2026-04-06 13:06:00.410,XKF5,2852827878,0,0,0,0,0,0.4,2.42,0,0,0.5,0.000101276,0.003018942,0.008138971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269,2026-04-06 13:06:00.410,XKFS,2852827878,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270,2026-04-06 13:06:00.410,XKQ,2852827878,0,0.662827,-0.01187251,0.00962162,-0.7486167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3271,2026-04-06 13:06:00.410,XKV1,2852827878,0,0.0001336197,5.372161E-06,5.367235E-06,0.0001025873,0.01942214,0.01980995,0.00984083,0.1501434,0.1502191,0.119726,3.969496E-11,3.987976E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3272,2026-04-06 13:06:00.410,XKV2,2852827878,0,1.086909E-10,3.795886E-06,6.300705E-08,3.799823E-08,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273,2026-04-06 13:06:00.411,AHR2,2852828887,-2.71,-0.7,262.83,422.11,10.994288,76.9163494,0.6612484,-0.02027478,0.01366507,-0.7497685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274,2026-04-06 13:06:00.411,POS,2852828909,10.994289,76.9163457,421.62,-2.015858,-2.015858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275,2026-04-06 13:06:00.411,MOTB,2852828927,0.9959739,0.9974813,1,0.01525521,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276,2026-04-06 13:06:00.411,RCIN,2852828950,1501,1501,1051,1501,1051,1951,1051,1501,1061,1481,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277,2026-04-06 13:06:00.411,RCI2,2852828975,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278,2026-04-06 13:06:00.411,RCOU,2852828999,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279,2026-04-06 13:06:00.412,RCO2,2852829013,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280,2026-04-06 13:06:00.412,PSCN,2852829038,-159.2537,-159.2537,-159.2537,0.02333284,0.02333284,0.02333284,0,0,-0.002012595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281,2026-04-06 13:06:00.412,PSCE,2852829054,22.24196,22.24196,22.24196,-0.06766047,-0.06766047,-0.06766047,0,0,-0.001150787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282,2026-04-06 13:06:00.412,PSCD,2852829142,2.015858,2.015858,2.015858,0.06097833,0.06097833,0.06097833,0.009317398,0.009317398,0.009317398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283,2026-04-06 13:06:00.412,VIBE,2852829159,0,0.02207588,0.02861837,0.03479268,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,2026-04-06 13:06:00.412,CTRL,2852829177,0.01823585,0.0002717669,0.002866953,0.0001645037,4.500669E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
